game_id,title,year,n_obs,adj_mean,residual_Q3bFam,residual_Q4Fam,SE,hiddenness_bucket,ref_penetration,hobby_well_known,spec_primary_share_ge10,spec_primary_share_ge20,tvd_volume_global,overlap_status_prop7c,sensitivity_class_prop7c,max_weight_prop7c,n_supported_ge10,has_broad_specialist,has_niche_drop,taxonomy,is_solo_first,is_duel,is_wargame_duel,is_euro_duel,is_edition_title,is_game_system,eligibility_flag,confidence
2470,The Extraordinary Adventures of Baron Munchausen,1998.0,379,7.54142635668983,1.675909551702483,1.6041756285978517,0.0613028818034207,eligible,0.0013435659314673,0,0.6965699208443272,0.4828496042216358,0.098880594342443,borderline_overlap,moderately_sensitive,1987.7283604623285,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
275972,Star Trek: Alliance – Dominion War Campaign,2021.0,193,8.586067013741074,1.340699787735952,1.3244635555031223,0.0859056723713636,eligible,0.0006843229144273,0,0.7772020725388601,0.6062176165803109,0.0898179361812925,borderline_overlap,moderately_sensitive,1270.5803346954783,6,True,False,moderate_audience_selectivity,1,1,0,0,0,0,eligible,eligible
244258,The Red Dragon Inn 7: The Tavern Crew,2018.0,310,7.855604716276058,1.3138743835085709,1.4141990850659347,0.0677828224813342,eligible,0.0010820184301417,0,0.667741935483871,0.3612903225806451,0.2296324705992541,adequate_overlap,stable_under_exposure_adjustment,1626.46208679483,6,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
340216,Heredity: The Book of Swan,2023.0,176,8.627492692999917,1.2455551384001249,1.144853577018866,0.089958905305302,eligible,0.0006269974346847,0,0.8352272727272727,0.6704545454545454,0.0789818079822536,borderline_overlap,moderately_sensitive,1392.845769466967,6,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
319604,Ricochet: A la poursuite du Comte courant,2020.0,223,7.738709549479767,1.166233544985153,1.1060003200943411,0.0799186362394187,eligible,0.0007918081889447,0,0.8789237668161435,0.7219730941704036,0.0930779148061687,borderline_overlap,moderately_sensitive,1851.9592978991896,5,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
252432,Zoo Break,2019.0,178,7.970369187843468,1.1336096480730395,1.1104013043589207,0.0894520905382537,eligible,0.0006269974346847,0,0.848314606741573,0.702247191011236,0.1325724695938719,borderline_overlap,moderately_sensitive,1146.1448768592034,5,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
41090,Magnate,2008.0,210,7.683532630210059,1.1239583821871555,1.0950519031937338,0.0823551662963296,eligible,0.0007452312366539,0,0.8523809523809524,0.7238095238095238,0.1854349629058035,borderline_overlap,moderately_sensitive,1129.5229354192684,4,True,False,moderate_audience_selectivity,0,1,0,1,0,0,eligible,eligible
377969,Marvel United: Multiverse,2024.0,405,8.598492892011315,1.105672169392216,1.1419167935019845,0.0593024975489745,eligible,0.0014331369935652,0,0.8567901234567902,0.6790123456790124,0.0526073085305435,borderline_overlap,moderately_sensitive,1740.6976292338688,7,True,False,moderate_audience_selectivity,0,0,0,0,0,0,eligible,eligible
147190,Yggdrasil (Second Edition with Asgard Expansion),2013.0,250,7.941970165184061,1.0960663468408525,1.0718412389236225,0.0754797566847212,eligible,0.0008921277784943,0,0.816,0.628,0.0409519332293753,borderline_overlap,moderately_sensitive,1371.5568561446405,7,True,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
317030,Quest: Avalon Big Box Edition,2021.0,322,8.283888142620466,1.078706432911451,0.9779570293974942,0.0665077966124016,eligible,0.0011536752798199,0,0.7981366459627329,0.5869565217391305,0.0924072008092812,borderline_overlap,moderately_sensitive,1505.2855795650055,5,True,False,moderate_audience_selectivity,0,0,0,0,1,0,borderline,borderline
