game_id,title,year,users_rated,avg_rating_current,bayes_rating,rank_current,weight,num_weights,min_players,max_players,playing_time,is_reimplementation,is_expansion,designers,link,attrs_fetched_at,dump_rank,dump_voters,dump_year
1778,Dark World: Dragon's Gate,1993.0,102.0,5.9402,5.50801,23725.0,1.5,8.0,2.0,5.0,90.0,false,false,"[""E\u00e0mon Bloomfield""]",/boardgame/1778/dark-world-dragons-gate,1786507222.8027382,20906.0,96.0,1993.0
3926,Gangsters: The Game of Disorganized Crime,1984.0,100.0,5.754,5.50735,23964.0,1.0,1.0,2.0,6.0,90.0,false,false,"[""Tom Wham""]",/boardgame/3926/gangsters-the-game-of-disorganized-crime,1786509066.4497669,,20.0,1984.0
5508,La Bataille de Mont Saint Jean,1993.0,178.0,8.08848,5.6516,7522.0,4.0435,23.0,2.0,2.0,360.0,false,false,"[""Ed Wimble""]",/boardgame/5508/la-bataille-de-mont-saint-jean,1786506732.7752573,6834.0,168.0,1993.0
29288,Munchkin Rigged Demo,2007.0,125.0,6.14136,5.52144,19181.0,1.4375,16.0,2.0,2.0,15.0,false,false,"[""Steve Jackson (I)""]",/boardgame/29288/munchkin-rigged-demo,1786507005.7106006,16940.0,122.0,2007.0
72630,Smart Ass: The Card Game,2009.0,106.0,5.16151,5.484,29089.0,1.2,5.0,2.0,99.0,30.0,false,false,"[""Rob Elliot""]",/boardgame/72630/smart-ass-the-card-game,1786507243.5623353,25630.0,94.0,2009.0
83492,Privacy: Scharf wie Chili,2010.0,177.0,6.43037,5.56382,11959.0,1.2,5.0,5.0,10.0,45.0,false,false,"[""Reinhard Staupe""]",/boardgame/83492/privacy-scharf-wie-chili,1786506754.048376,10591.0,164.0,2010.0
97155,Lords of Baseball,2024.0,199.0,7.76263,5.65687,7362.0,2.6667,6.0,1.0,4.0,150.0,false,false,"[""Robert Jamelli"", ""Max Jamelli""]",/boardgame/97155/lords-of-baseball,1786506897.7217574,7653.0,138.0,2024.0
101425,Cucumber,1970.0,108.0,4.61389,5.45979,30355.0,1.1667,6.0,3.0,7.0,30.0,false,false,"[""(Uncredited)""]",/boardgame/101425/cucumber,1786507347.8661602,26734.0,85.0,1970.0
114562,Hokito,2020.0,266.0,6.69981,5.61067,8992.0,1.7143,7.0,2.0,2.0,20.0,false,false,"[""Claude Leroy""]",/boardgame/114562/hokito,1786506524.8369458,9116.0,219.0,2020.0
127333,Schnipp & Weg,2012.0,100.0,7.739,5.59068,9997.0,1.0,2.0,2.0,2.0,15.0,false,false,"[""Dieter Zander""]",/boardgame/127333/schnipp-and-weg,1786507386.8558679,9854.0,81.0,2012.0
131221,MindMaze,2012.0,172.0,5.34128,5.48694,28754.0,1.0,3.0,2.0,8.0,45.0,false,false,"[""Dmitry Kibkalo""]",/boardgame/131221/mindmaze,1786506751.500391,25265.0,165.0,2012.0
137167,...I should have known that!,2011.0,220.0,5.24171,5.47516,29769.0,1.0,3.0,2.0,99.0,45.0,false,false,"[""(Uncredited)""]",/boardgame/137167/i-should-have-known-that,1786506747.2303345,26586.0,166.0,2011.0
155250,TseuQuesT,2024.0,276.0,2.56417,5.31216,31007.0,2.6923,13.0,2.0,5.0,90.0,false,false,[],/boardgame/155250/tseuquest,1786506394.9109545,27793.0,262.0,2024.0
172844,Charms,2014.0,347.0,7.25159,5.72959,5832.0,2.0909,11.0,3.0,4.0,0.0,false,false,"[""\u65b0\u6fa4 \u5927\u6a39 (Taiki Shinzawa)""]",/boardgame/172844/charms,1786506417.5016217,5914.0,252.0,2014.0
172998,Mighty,1975.0,115.0,6.90696,5.56232,12085.0,2.75,8.0,3.0,8.0,60.0,false,false,"[""(Uncredited)""]",/boardgame/172998/mighty,1786507239.6900907,11856.0,94.0,1975.0
183685,"Mr. President: The American Presidency, 2001-2020",2023.0,1000.0,8.42655,6.26271,2016.0,4.2764,123.0,1.0,1.0,600.0,false,false,"[""Gene Billingsley""]",/boardgame/183685/mr-president-the-american-presidency-2001-2020,1786505856.4799552,1968.0,850.0,2023.0
189190,9 Lives,2015.0,1158.0,7.0529,6.01767,3098.0,1.5217,23.0,3.0,4.0,30.0,false,false,"[""\u65b0\u6fa4 \u5927\u6a39 (Taiki Shinzawa)""]",/boardgame/189190/9-lives,1786505478.731075,3238.0,855.0,2015.0
197108,Stratego Quick Battle,2013.0,108.0,6.17037,5.52401,18383.0,1.3333,3.0,2.0,2.0,20.0,false,false,[],/boardgame/197108/stratego-quick-battle,1786507524.5719123,18334.0,72.0,2013.0
197641,Pictionary (2013 edition),2013.0,144.0,6.10796,5.52375,18455.0,1.0,2.0,2.0,4.0,30.0,false,false,[],/boardgame/197641/pictionary-2013-edition,1786507124.4220486,19438.0,107.0,2013.0
198029,Flip City: Wilderness,2016.0,301.0,6.20261,5.57347,11152.0,2.0,1.0,1.0,4.0,50.0,false,false,"[""Chih-Fan Chen""]",/boardgame/198029/flip-city-wilderness,1786506330.577845,10409.0,286.0,2016.0
205249,One Card Wonder,2022.0,252.0,6.63516,5.6054,9232.0,1.4545,11.0,2.0,6.0,30.0,false,false,"[""Nathaniel Levan""]",/boardgame/205249/one-card-wonder,1786506487.7983117,8454.0,230.0,2022.0
207331,PlayProp,2016.0,169.0,7.26361,5.60044,9465.0,1.0,4.0,3.0,8.0,25.0,false,false,"[""Birger Norup""]",/boardgame/207331/playprop,1786509370.4035072,,16.0,2016.0
